GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
111390,-6.9083,8.4667,17.0699,1531.2619,18,-31.6,49.6,9.8333,-18.3,11.4833,-25.7167,244,41,9,50.8653,103,31,96,37
111391,-6.75,8.2667,16.7003,1529.2229,17.9,-31.6,49.5,9.95,-18.4,11.5833,-25.6167,235,40,8,51.6389,99,30,90,37
111392,-7.25,8.1333,16.431,1536.13,17.4,-32.1,49.5,9.65,-19.3,11.2333,-26.1333,246,42,8,50.8007,103,33,91,41
111393,-8.4875,8.4583,16.8493,1546.0435,17,-33.2,50.2,8.9333,-20.8667,10.3833,-27.0167,258,44,11,50.1534,110,36,97,41
111394,-9.7792,8.4083,16.7831,1545.5044,16.1,-34,50.1,7.9833,-22.35,9.2667,-27.9,271,45,12,49.3974,116,38,102,44
111395,-10.0333,8.4333,16.8667,1549.386,15.9,-34.1,50,7.9333,-27.7167,9.1,-28.05,255,43,11,51.5162,111,35,98,39
111396,-11.3542,8.0917,16.4465,1538.1932,14.3,-34.9,49.2,6.55,-24.1333,7.6167,-29.1,255,43,10,52.79,112,34,101,37
111397,-11.9375,8.1417,16.4811,1546.8239,13.9,-35.5,49.4,6.1333,-29.6167,7.15,-29.7333,244,41,10,53.6426,107,32,99,34
111398,-12.3917,8.4,16.7665,1566.8205,14,-36.1,50.1,5.9667,-30.2,7.0167,-30.4,235,40,8,57.0478,105,28,98,28
111399,-13.1417,8.3167,16.5013,1577.4387,13.5,-36.9,50.4,5.4167,-31.2,6.45,-31.2,241,41,7,58.4721,108,26,102,26
111400,-12.7167,8.1333,16.0421,1588.2013,14,-36.7,50.7,6.0167,-30.8333,7,-30.9333,220,38,7,60.0826,101,24,94,24
111401,-12.6208,7.925,15.6004,1593.9038,14.1,-36.7,50.8,6.2167,-30.8667,7.15,-30.9333,214,37,7,59.3359,98,24,91,24
111402,-12.35,7.9333,15.5556,1601.4312,14.4,-36.6,51,6.6,-30.7,7.4833,-30.8333,203,36,6,61.4043,95,21,88,22
111403,-12.6917,7.8167,15.3871,1598.546,13.9,-36.9,50.8,6.2333,-31.05,7.0833,-31.1167,202,36,6,62.6564,96,21,89,21
111404,-12.9333,7.7833,15.3821,1596.6134,13.5,-37.1,50.6,6,-31.3333,6.8,-31.3333,199,36,6,64.8172,96,19,89,19
111405,-13.0125,7.8417,15.4668,1597.9577,13.4,-37.3,50.7,5.9833,-31.4667,6.6667,-31.4667,189,34,5,67.0367,93,17,85,17
111406,-13.1125,7.9917,15.7007,1600.7188,13.4,-37.5,50.9,5.95,-31.6333,6.5833,-31.6333,180,33,5,69.747,90,15,82,15
111407,-13.6042,8.0417,15.768,1603.7534,13,-38,51,5.55,-32.2167,6.1167,-32.2167,180,33,4,71.8022,92,14,82,14
111408,-13.775,8.25,15.9884,1618.1787,13.2,-38.4,51.6,5.6167,-32.5667,6.1,-32.5667,181,33,4,72.0993,93,14,82,14
111409,-14.0208,8.475,16.1737,1634.7233,13.4,-39,52.4,5.5833,-33.05,6.0333,-33.05,184,34,4,72.9594,95,14,83,14
111410,-14.2708,8.625,16.3043,1650.9521,13.5,-39.4,52.9,5.6167,-33.5,6,-33.5,191,35,4,72.0565,98,15,85,15
111411,-14.4167,8.7167,16.2928,1667.2123,13.7,-39.8,53.5,5.7333,-33.8667,6.0167,-33.8667,205,37,5,68.695,103,18,89,18
111412,-14.5333,8.6833,16.2305,1667.2969,13.6,-39.9,53.5,5.6667,-33.9667,5.9,-33.9667,213,38,5,68.417,106,18,92,18
111413,-15,8.3333,15.8428,1645.7894,12.6,-40,52.6,4.9333,-34.2167,5.15,-34.2167,228,41,6,66.1569,112,21,97,21
111414,-15.0375,8.025,15.5825,1616.5074,12,-39.5,51.5,4.5167,-33.9,4.7667,-33.9,236,43,5,66.9438,116,20,101,20
111415,-14.8208,7.7417,15.3604,1584.092,11.6,-38.8,50.4,4.3167,-33.3167,4.6,-33.3167,239,43,5,67.0715,117,19,101,19
111416,-14.6792,7.4583,15.1901,1546.4012,11.1,-38,49.1,3.95,-32.7333,4.3,-32.7333,245,44,5,68.0753,121,19,104,19
111417,-14.1667,7.35,15.249,1513.2045,11.2,-37,48.2,4.0167,-31.7833,4.5167,-31.7833,245,45,4,71.3294,123,16,105,16
111419,-13.0208,7.5417,15.9443,1457.6576,11.9,-35.4,47.3,4.5,-29.8833,5.1167,-29.8833,228,44,3,75.4071,118,13,100,13
111420,-12.4458,7.7917,16.578,1433.7197,12.3,-34.7,47,4.8,-29.0167,5.4167,-29.0167,215,43,3,77.0614,112,12,96,12
111421,-11.9792,8.0917,17.253,1413.38,12.7,-34.2,46.9,5.05,-28.3,5.65,-28.3,207,42,3,76.274,107,12,92,12
111422,-12.6,8.1833,17.4858,1406.3799,12.1,-34.7,46.8,4.3667,-28.8167,5,-28.8167,237,46,5,69.1258,116,18,102,18
111433,-10.1417,6.7333,16.4228,1241.6829,11,-30,41,4.65,-25.05,5.0167,-25.05,284,51,9,57.2682,127,29,111,29
111434,-10.2083,6.8333,16.6261,1242.0691,10.9,-30.2,41.1,4.55,-25.1167,4.9667,-25.1167,289,52,9,58.1438,131,29,116,29
111435,-10.5792,6.8583,16.6869,1248.2796,10.5,-30.6,41.1,4.2167,-25.55,4.65,-25.55,310,54,10,56.3098,138,33,123,33
111436,-11.0125,6.7917,16.565,1252.6882,9.9,-31.1,41,3.7833,-26.0333,4.2333,-26.0333,336,55,12,52.7095,145,37,129,37
111437,-10.9833,6.65,16.4604,1238.5353,9.6,-30.8,40.4,3.6167,-25.85,4.0333,-25.85,349,54,12,50.3946,146,39,129,39
111440,-10.8,5.7333,15.9703,1115.3454,7.6,-28.3,35.9,-1.3167,-24.3,2.6667,-24.3,380,52,11,49.2421,156,42,123,42
111441,-11.075,5.7333,16.1959,1097.3946,7,-28.4,35.4,-1.7667,-24.35,2.1833,-24.35,432,62,13,45.5204,173,54,129,54
111442,-10.25,6.3,17.7465,1088.1531,7.7,-27.8,35.5,-1.0333,-20.5,2.8167,-23.4667,471,68,16,40.1536,180,66,127,70
111451,-3.2375,6.4417,23.77,760.5325,10.8,-16.3,27.1,5.75,-12.4,6.1167,-12.4,473,58,27,31.0239,168,84,147,84
111452,-6.7542,5.8917,20.8186,823.0334,8.5,-19.8,28.3,-0.8667,-16.2167,3.7167,-16.2167,623,71,39,24.9856,204,119,181,119
111453,-4.7458,6.925,23.2383,864.9999,11.5,-18.3,29.8,5.0833,-7.1667,6.2667,-14.45,469,54,26,27.8037,158,83,143,88
111454,-7.5125,6.3417,21.2808,882.5586,9,-20.8,29.8,-7.1833,-9.85,3.9167,-17.15,634,70,36,22.3928,201,120,177,128
111455,-8.5208,6.1083,20.9189,871.8748,7.7,-21.5,29.2,-8.4167,-10.7667,2.8333,-17.9167,747,82,44,20.0891,236,146,199,157
111456,-11.1,5.3833,18.7573,864.8174,5,-23.7,28.7,-11.2667,-13.3667,0.3,-20.2833,1000,107,63,17.4673,314,207,249,220
111457,-11.9583,5.1333,18.2681,848.7687,3.9,-24.2,28.1,-12.2333,-7.7667,-0.7,-20.9,1140,122,75,16.332,356,241,271,259
111458,-13.5792,4.6583,16.7566,844.1603,2.2,-25.6,27.8,-13.9667,-9.4833,-2.2833,-22.3833,1366,147,94,15.5929,423,291,310,321
111459,-13.9208,4.4917,16.5744,826.5384,1.5,-25.6,27.1,-14.3333,-9.9833,-2.8333,-22.5167,1499,161,104,15.389,460,320,327,363
111460,-12.7542,4.6917,17.7044,794.0473,2.3,-24.2,26.5,-13.0333,-4.05,-2.1167,-21.0333,1506,160,102,15.389,457,314,319,376
111461,-10.9292,5.0083,19.4877,753.2278,3.6,-22.1,25.7,-11.0667,-2.7667,-0.8833,-18.8167,1443,152,93,15.9691,433,292,296,371
111462,-7.1625,5.825,23.3936,698.4435,6.7,-18.2,24.9,-6.9833,0.2167,2.0333,-14.6167,1208,124,74,17.0294,357,235,241,322
111463,-6.2333,5.95,24.6888,665.1122,7.1,-17,24.1,-5.9333,0.65,2.5,-13.35,1192,122,69,18.5546,349,224,228,329
111464,-5.2625,6.125,26.0638,634.1427,7.7,-15.8,23.5,-10.8833,1.1667,3.0333,-12.05,1155,118,64,20.1663,343,210,213,330
111465,-2.7125,6.7083,29.4225,591.3164,9.7,-13.1,22.8,-7.9333,3.1,4.9,-9.1167,982,102,50,22.8842,298,170,173,292
111678,-5.2083,7.0667,20.6025,1035.6439,12.2,-22.1,34.3,7.3333,-14.85,7.7,-16.7333,396,80,16,65.1467,198,52,157,56
111679,-4.35,7.3667,21.0476,1070.5882,13.8,-21.2,35,8.5,-13.65,9.1333,-16.2,370,78,15,67.1229,188,47,150,56
111680,-5.6583,7.35,20.4735,1105.6134,13.4,-22.5,35.9,7.6667,-9.25,8.45,-17.6833,376,82,14,67.7199,192,50,154,59
111681,-6.2333,7.3833,20.009,1147.3652,13.6,-23.3,36.9,7.5167,-1.7833,8.4667,-18.7,387,87,13,68.4106,197,52,157,64
111682,-4.8583,7.5833,19.9561,1197.6052,15.4,-22.6,38,9.2,0.4333,10.35,-18.2833,369,87,12,72.9833,193,47,150,59
111683,-5.3583,7.7667,19.9145,1229.4415,15.4,-23.6,39,9,-7.8667,10.1667,-19.3167,334,79,12,74.3261,179,43,149,49
111684,-6.5292,8.0583,19.9464,1279.9955,15.1,-25.3,40.4,8.2167,-8.7333,9.6,-21.1833,328,75,12,70.6035,170,45,152,48
111685,-5.9208,8.4583,19.6249,1361.3704,16.7,-26.4,43.1,9.25,-7.35,11.0833,-21.8833,323,70,12,65.3827,160,46,147,50
111686,-5.3292,8.875,19.2935,1449.452,18.3,-27.7,46,10.3333,-6.0333,12.6167,-22.6,326,66,12,58.7875,151,49,144,54
111687,-5.3917,9.5667,19.8068,1507.5293,19.2,-29.1,48.3,10.6333,-5.6333,13.1667,-23.5,348,69,14,56.3357,157,53,152,58
111688,-7.175,10.4167,21.0438,1512.3078,18.3,-31.2,49.5,8.9667,-25.2,11.4833,-25.2,392,82,17,61.4375,184,60,180,60
111689,-9.275,10.9167,22.0985,1489.2532,16.7,-32.7,49.4,9.3,-25.05,9.3,-26.6667,426,93,16,66.7736,207,61,207,62
111690,-5.9667,11.4167,22.2982,1548.2678,20.5,-30.7,51.2,10.1667,-21.8667,12.9167,-24.5,385,84,16,66.1519,188,54,182,56
111691,-5.9,11.0333,22.1109,1506.578,20.3,-29.6,49.9,9.8,-14.7667,12.55,-23.8333,338,71,11,69.4202,170,41,167,49
111692,-4.6833,11.8833,22.9852,1522.5253,22,-29.7,51.7,10.9833,-12.95,13.75,-23.0667,353,69,12,67.5773,174,38,173,49
111693,-6.5792,11.675,23.3034,1468.6287,19.8,-30.3,50.1,11.5167,-15.0667,11.5167,-23.9667,333,66,10,74.4588,178,35,178,44
111694,-4.8292,11.4583,22.78,1509.5175,21.4,-28.9,50.3,13.4667,-13.2,13.4667,-23.0833,291,56,7,72.4802,153,28,153,41
111695,-5.4167,9.95,20.4312,1506.2707,20.4,-28.3,48.7,12.9,-13.75,12.9,-23.65,294,53,7,65.4567,148,32,148,46
111696,-5.8833,10.6667,21.0388,1548.8505,20.3,-30.4,50.7,12.9167,-14.3,12.9167,-24.7,278,50,7,61.9222,136,33,136,47
111697,-6.3167,11.4333,21.8611,1570.9599,20.9,-31.4,52.3,12.85,-14.75,12.85,-25.2833,245,45,7,63.4662,122,28,122,38
111698,-5.9042,12.2583,22.6587,1604.1543,22.1,-32,54.1,13.5167,-14.35,13.5167,-25.4,227,40,7,59.9125,109,26,109,35
111699,-6.225,12.6167,23.1498,1596.7374,21.9,-32.6,54.5,13.0667,-14.8333,13.0667,-25.6833,213,41,6,67.0539,108,21,108,30
111700,-5.8917,12.7333,23.3639,1585.7904,22.1,-32.4,54.5,13.25,-14.7,13.25,-25.3,224,44,6,69.3739,115,20,115,29
111701,-7.1458,12.4917,23.3053,1550.0432,20.7,-32.9,53.6,11.8167,-16.3667,11.8167,-25.8667,250,50,7,71.5135,132,24,132,32
111702,-9.525,11.9667,22.3676,1553.3007,18.7,-34.8,53.5,9.6833,-19.2333,9.6833,-27.9,265,53,9,70.9043,141,29,141,35
111703,-8.7458,12.075,22.3198,1586.6939,19.7,-34.4,54.1,10.7833,-18.6667,10.7833,-27.3667,312,52,10,59.1994,149,35,149,47
111704,-8.6375,12.375,23.6164,1536.432,19.3,-33.1,52.4,10.4667,-18.55,10.4667,-26.0667,343,55,11,57.0684,160,41,160,54
111705,-7,10.7667,22.0177,1417.1835,19,-29.9,48.9,10.9167,-7.6833,10.9167,-23.15,337,51,14,47.6639,144,46,144,59
111706,-6.9583,10.5,21.2121,1422.0789,18.9,-30.6,49.5,10.9833,-7.5,10.9833,-23.4667,327,49,14,43.7053,134,47,134,60
111707,-6.825,10.8667,21.0594,1480.6149,19.7,-31.9,51.6,11.6,-7.1,11.6,-24.4333,331,47,15,38.6917,126,50,126,63
111708,-9.7417,10.6667,21.5488,1412.8305,16.4,-33.1,49.5,8.2,-11.1167,8.2,-26,322,54,15,45.8864,136,51,136,58
111709,-10.6625,10.6917,21.643,1415.364,15.6,-33.8,49.4,7.3333,-20.1833,7.3333,-26.8333,323,56,16,48.1139,140,53,140,56
111710,-9.4458,11.0417,21.3986,1495.1824,17.6,-34,51.6,9.2667,-19.1,9.2667,-26.95,324,54,16,45.8259,136,51,136,57
111711,-8.8583,11.1,20.983,1551.2881,18.8,-34.1,52.9,10.4,-18.7833,10.4,-27.1833,329,54,16,45.5684,137,50,137,57
111712,-8.1542,11.1083,20.571,1608.6534,20.1,-33.9,54,11.6833,-18.4,11.6833,-27.3,338,55,16,46.0876,141,50,141,58
111713,-7.1583,11.1667,20.4144,1648.954,21.6,-33.1,54.7,13.0833,-17.5667,13.0833,-26.8667,336,53,14,47.4537,142,47,142,57
111714,-6.1833,11.35,21.1359,1623.6887,22.4,-31.3,53.7,13.7167,-16.3667,13.7167,-25.5833,325,51,13,50.466,141,43,141,54
111715,-7.5625,10.5083,20.1695,1595.3542,20.4,-31.7,52.1,12.1167,-18.2,12.1167,-26.4,328,52,14,52.0288,143,44,143,48
111716,-6.9833,9.5333,18.1242,1640.2762,20.7,-31.9,52.6,10.8167,-24.5167,13.0667,-26.65,314,49,12,53.9193,134,39,130,40
111717,-7.3083,9.1167,17.7023,1606.9576,19.6,-31.9,51.5,10.15,-24.75,12.25,-26.6667,299,47,11,53.1184,127,37,126,39
111718,-7.6958,8.8417,17.4392,1576.2837,18.6,-32.1,50.7,11.45,-25.0333,11.45,-26.7333,287,45,11,51.1299,122,37,122,40
111719,-6.8042,8.8083,17.3734,1569.3607,19.1,-31.6,50.7,10.2167,-17.6833,12.1167,-25.9833,270,43,11,50.301,113,34,112,39
111720,-8.425,8.5833,17.3051,1525.7092,17,-32.6,49.6,8.35,-19.65,10.1,-26.8833,273,44,12,48.5194,114,38,113,42
111721,-6.6958,8.6417,17.1803,1546.8112,18.5,-31.8,50.3,10.1,-17.9833,11.85,-25.8,254,41,10,47.494,104,34,99,40
111722,-6.7625,8.475,16.8825,1547.2029,18.2,-32,50.2,10.05,-18.3667,11.75,-25.9333,252,41,9,47.619,103,34,94,42
111723,-7.0542,8.4917,16.7819,1558.4089,18.2,-32.4,50.6,10.0333,-19.0333,11.7167,-26.25,251,42,9,48.4331,103,34,93,43
111724,-7.875,8.7667,17.089,1571.3074,18,-33.3,51.3,9.6667,-20.15,11.25,-26.9,256,43,10,48.8913,107,35,96,43
111725,-8.9083,8.75,17.0898,1573.6059,17.3,-33.9,51.2,8.9667,-21.4333,10.4333,-27.5833,263,44,11,49.5051,112,37,100,42
111726,-10.1708,8.3917,16.6832,1557.3936,15.8,-34.5,50.3,7.7167,-22.7833,9.0167,-28.4333,272,45,12,49.3549,116,38,104,43
111727,-10.5167,8.3667,16.6667,1558.4467,15.5,-34.7,50.2,7.5,-23.1833,8.6667,-28.7167,257,43,11,51.2444,111,35,101,39
111728,-11,8.4333,16.7661,1563.0303,15.1,-35.2,50.3,7.1167,-23.7,8.2333,-29.2167,247,41,10,52.2212,107,32,99,36
111729,-12.0458,8.4583,16.7824,1570.7474,14.3,-36.1,50.4,6.2333,-29.9833,7.35,-30.25,252,42,9,54.2561,110,31,104,32
111730,-12.2875,8.6583,16.9439,1587.0744,14.5,-36.6,51.1,6.25,-30.3667,7.35,-30.6667,247,41,8,57.0141,109,28,103,28
111731,-12.4917,8.2,16.1417,1588.4467,14.1,-36.7,50.8,6.1333,-30.6833,7.15,-30.85,240,40,8,57.0884,107,27,101,28
111732,-11.9292,8.2083,16.0006,1600.5432,14.8,-36.5,51.3,6.8667,-30.3,7.8167,-30.5333,221,38,7,58.3648,100,24,93,25
111733,-11.9542,8.0917,15.7732,1601.9029,14.7,-36.6,51.3,6.8667,-30.3833,7.7833,-30.6,212,37,7,59.8714,98,23,91,24
111734,-12.1625,7.9917,15.5783,1604.0405,14.5,-36.8,51.3,6.7333,-30.6667,7.6,-30.8167,211,37,7,61.1309,99,22,92,23
111735,-12.35,7.9833,15.5924,1603.1404,14.3,-36.9,51.2,6.5833,-30.8333,7.4,-30.9833,206,36,7,63.1726,98,21,91,22
111736,-12.4,8.0667,15.7245,1604.9766,14.3,-37,51.3,6.5833,-30.95,7.35,-31.0167,195,35,6,66.3892,95,18,88,19
111737,-12.8125,8.0583,15.7389,1605.3662,13.8,-37.4,51.2,6.25,-31.4,6.9167,-31.4,194,35,5,67.6996,96,17,87,17
111738,-13.0375,8.2083,15.9076,1611.3477,13.8,-37.8,51.6,6.15,-31.75,6.75,-31.75,185,34,4,72.8872,95,14,85,14
111739,-13.4042,8.325,16.0405,1620.2686,13.6,-38.3,51.9,5.9333,-32.25,6.4833,-32.25,186,34,4,73.1729,96,14,85,14
111740,-13.7792,8.4583,16.1419,1634.2311,13.6,-38.8,52.4,5.8167,-32.8167,6.2667,-32.8167,194,35,4,71.6436,99,15,87,15
111741,-13.7833,8.6833,16.3528,1653.1407,14,-39.1,53.1,6.1,-33.0833,6.45,-33.0833,199,36,4,70.7663,101,16,88,16
111742,-13.9208,8.8417,16.4038,1672.2623,14.3,-39.6,53.9,6.2667,-33.45,6.5333,-33.45,209,37,5,69.1799,105,18,91,18
111743,-14.0917,8.85,16.3586,1679.2136,14.2,-39.9,54.1,6.2167,-33.75,6.4,-33.75,218,39,5,68.3437,109,19,94,19
111744,-14.2708,8.6417,16.1829,1663.592,13.7,-39.7,53.4,5.8333,-33.7167,6.05,-33.7167,229,40,6,65.1232,111,21,96,21
111745,-14.3083,8.35,15.9656,1632.1776,13,-39.3,52.3,5.4,-33.4167,5.6,-33.4167,234,41,5,65.9093,114,20,99,20
111746,-14.55,7.9333,15.5861,1596.4107,12,-38.9,50.9,4.7,-33.25,4.9333,-33.25,246,43,5,65.7592,119,20,103,20
111747,-14.3417,7.6333,15.3588,1560.0405,11.6,-38.1,49.7,4.4167,-32.6167,4.7167,-32.6167,249,44,5,67.0972,122,19,105,19
111748,-14.1333,7.4333,15.2949,1526.5027,11.3,-37.3,48.6,4.2,-32,4.5667,-32,250,44,4,68.4303,123,18,106,18
111749,-13.9083,7.3667,15.3153,1498.7507,11.3,-36.8,48.1,4.05,-31.3667,4.5667,-31.3667,259,45,5,67.5316,126,19,107,19
111750,-12.7417,7.6667,16.0727,1471.1109,12.2,-35.5,47.7,4.9,-29.85,5.4333,-29.85,231,43,4,72.9336,117,15,100,15
111753,-11.9958,8.3417,17.6357,1415.4592,12.9,-34.4,47.3,5.05,-28.35,5.65,-28.35,227,44,5,71.2974,113,16,99,16
111754,-12.4,8.5167,18.0056,1408.6341,12.5,-34.8,47.3,4.5833,-28.7,5.1667,-28.7,250,47,6,65.9997,119,21,106,21
111761,-10.0083,6.4833,16.0479,1232.1578,10.7,-29.7,40.4,4.5667,-24.9833,4.7833,-24.9833,291,47,11,46.4261,114,38,96,38
111762,-9.7917,6.4333,15.8848,1232.818,11,-29.5,40.5,4.7667,-24.7667,5.05,-24.7667,298,49,11,48.2254,119,37,100,37
111763,-9.7083,6.55,16.133,1233.5736,11.1,-29.5,40.6,4.8833,-24.6667,5.1667,-24.6667,291,49,11,49.9548,120,35,103,35
111764,-9.7042,6.675,16.3603,1234.9374,11.2,-29.6,40.8,4.9,-24.65,5.25,-24.65,288,50,10,53.5071,124,32,108,32
111765,-10.3,6.6667,16.2999,1239.6902,10.6,-30.3,40.9,4.3833,-25.2833,4.75,-25.2833,307,54,10,55.0889,135,33,119,33
111766,-10.1583,6.8333,16.6261,1241.5603,10.8,-30.3,41.1,4.55,-25.1333,4.9167,-25.1333,308,54,10,55.8291,137,33,122,33
111767,-11.0833,6.75,16.3835,1251.5433,9.9,-31.3,41.2,3.6833,-26.15,4.1333,-26.15,353,58,13,51.4215,151,41,136,41
111768,-11.6042,6.6417,16.1598,1262.0248,9.3,-31.8,41.1,3.2333,-26.7833,3.7167,-26.7833,385,59,15,47.7061,159,47,142,47
111769,-11.275,6.5833,16.3358,1241.8562,9.2,-31.1,40.3,3.3,-26.2333,3.7333,-26.2333,383,57,15,47.6191,157,46,139,46
111770,-9.6792,6.575,16.9459,1188.1411,9.9,-28.9,38.8,4.25,-24.1,4.55,-24.1,334,51,11,50.7831,140,37,122,37
111773,-9.8083,5.9667,17.1456,1074.2901,7.8,-27,34.8,-0.6167,-19.9833,3.05,-22.9,421,59,12,46.5904,171,52,131,53
111784,-4.5042,6.075,22.7528,762.7744,9.8,-16.9,26.7,4.4667,-11.4333,5.1167,-13.35,587,68,36,26.4462,196,109,175,110
111785,-4.9375,6.4083,23.0516,804.982,10.3,-17.5,27.8,4.3333,-7.2833,5.35,-13.9833,574,65,33,25.4305,188,105,170,110
111786,-6.5458,6.3083,22.1345,835.2693,9.2,-19.3,28.5,-1.05,-8.7833,4.2333,-15.7,660,73,38,22.2546,208,125,186,133
111787,-7.875,6.0667,21.437,837.1149,7.9,-20.4,28.3,-7.7833,-9.9833,3.0167,-16.8833,776,85,46,19.8838,244,152,207,163
111788,-9.3625,5.7083,20.3869,834.2665,6.3,-21.7,28,-9.45,-11.5,1.5833,-18.2333,934,101,58,18.0939,293,189,237,203
111789,-11.4625,5.175,18.6823,833.3425,4.2,-23.5,27.7,-11.7333,-7.3333,-0.4167,-20.2167,1165,124,76,16.3954,363,245,279,264
111790,-13.2292,4.675,17.1245,827.7391,2.3,-25,27.3,-13.6333,-9.2167,-2.1667,-21.85,1403,151,97,15.5052,434,299,319,329
111791,-13.2292,4.5917,17.1331,811.9574,2.1,-24.7,26.8,-13.65,-9.3,-2.35,-21.6667,1507,161,105,15.311,462,321,331,364
111792,-12.0208,4.775,18.295,778.762,2.8,-23.3,26.1,-12.3167,-3.4833,-1.6,-20.1333,1509,160,102,15.3757,458,314,321,375
111793,-9.9333,5.15,20.3557,737.8357,4.4,-20.9,25.3,-10.05,-1.9833,-0.1167,-17.6833,1433,150,93,15.8865,429,289,295,368
111794,-6.8667,5.7833,23.7022,685.5997,6.8,-17.6,24.4,-6.7167,0.3667,2.1667,-14.15,1267,130,78,16.8531,373,247,253,338
111795,-4.6417,6.2167,26.2307,642.2044,8.5,-15.2,23.7,-10.3833,1.9667,3.75,-11.5333,1152,117,67,18.7447,339,215,220,319
112013,-4.2,7.1167,21.1177,1012.3039,12.8,-20.9,33.7,8.0167,-13.55,8.35,-15.5167,417,85,17,66.5684,209,53,163,58
112014,-5.7042,7.3583,21.706,1023.8241,12,-21.9,33.9,6.65,-9.35,7.2833,-16.8167,416,87,17,64.7867,208,55,171,62
112015,-4.3,7.5,21.3068,1080.3913,14.2,-21,35.2,8.5333,-7.45,9.4,-16.2833,395,86,16,67.8256,201,51,161,61
112016,-5.1792,7.4917,20.6952,1125.3251,14.2,-22,36.2,8.1667,-8.4333,9.1833,-17.55,409,93,15,69.4021,209,55,165,67
112017,-4.1542,7.675,20.4667,1179.816,15.8,-21.7,37.5,9.4833,1.3,10.8167,-17.4333,426,100,14,71.4092,216,53,164,72
112018,-4.0583,7.8167,20.4625,1202.378,16.1,-22.1,38.2,9.9,-6.3167,11.0333,-17.85,352,85,13,76.8278,191,43,154,51
112019,-5.6125,8.075,20.4949,1243.1981,15.4,-24,39.4,8.7167,-7.65,9.9833,-19.9167,341,80,13,73.8692,182,45,158,49
112020,-6.0333,8.45,20.119,1320.8491,16.1,-25.9,42,8.8167,-7.6,10.4833,-21.4333,343,76,13,67.4355,173,48,158,53
112021,-4.6375,8.8417,19.6046,1419.9346,18.6,-26.5,45.1,10.75,-5.3,12.9333,-21.5833,338,69,13,59.2501,158,49,149,57
112022,-4.8042,9.225,19.4211,1489.4088,19.4,-28.1,47.5,10.9667,-4.9167,13.5333,-22.7167,348,67,13,54.7002,154,54,151,60
112023,-6.1042,10.125,20.748,1499.3369,18.8,-30,48.8,9.8,-6.15,12.3333,-24.0833,385,78,17,59.6511,179,58,175,62
112024,-5.0042,10.8417,21.6401,1525.1654,20.4,-29.7,50.1,10.9167,-20.55,13.55,-23.4667,393,84,17,63.7194,189,56,182,58
112025,-5.3,10.9667,21.9773,1517.6597,20.3,-29.6,49.9,10.5333,-20.7667,13.2,-23.5167,387,86,16,68.6529,192,52,188,54
112026,-5.0667,10.55,21.5746,1494.0493,20.5,-28.4,48.9,10.4833,-13.7667,13.1833,-22.9167,342,77,12,73.0435,175,41,174,47
112027,-3.9542,11.0583,22.2502,1487.4726,21.8,-27.9,49.7,11.3667,-12.0833,14.0667,-21.9167,355,73,12,69.162,178,39,175,49
112028,-3.9,12.1167,23.6192,1494.4914,22.3,-29,51.3,14.1,-11.7667,14.1,-22.0833,378,72,13,67.8788,186,39,186,51
112029,-4.0583,11.8167,23.4458,1499.4496,21.7,-28.7,50.4,14.0167,-12.2,14.0167,-22.3,314,61,8,73.1459,164,30,164,44
112030,-3.3583,11.1667,22.6504,1476.933,22.1,-27.2,49.3,14.3833,-11.1333,14.3833,-21.3667,297,56,7,68.071,151,29,151,43
112031,-3.5833,10.6833,21.1133,1549.1395,21.5,-29.1,50.6,14.7667,-1.7833,14.7667,-22.9,342,54,9,49.9699,146,42,146,70
112032,-6.3792,10.8417,21.8582,1486.5862,19.5,-30.1,49.6,11.8167,-14.45,11.8167,-24.2167,267,55,6,75.5738,147,27,147,37
112033,-6.1167,12.0333,23.2304,1520.7718,20.9,-30.9,51.8,12.3833,-14.1,12.3833,-24.45,254,50,7,70.3296,134,27,134,35
112034,-8.8583,12.4167,23.7412,1507.3936,18.9,-33.4,52.3,9.7333,-17.2333,9.7333,-26.7833,209,49,5,87.4696,125,20,125,25
112035,-7.7667,12.9167,23.9198,1549.3904,20.4,-33.6,54,11.0667,-16.1667,11.0667,-26.5167,204,48,5,87.1051,121,18,121,23
112036,-8.0042,12.8083,23.8073,1541.203,20,-33.8,53.8,10.7833,-16.7333,10.7833,-26.6833,220,52,5,87.7466,131,18,131,24
112037,-7.5125,12.4917,23.3053,1545.401,20.2,-33.4,53.6,11.2833,-16.5,11.2833,-26.2833,259,54,8,74.9548,141,25,141,31
112038,-8.9583,11.8333,22.1598,1547.8017,18.9,-34.5,53.4,9.9833,-18.2333,9.9833,-27.55,281,55,10,68.2171,146,31,146,38
112039,-8.8292,11.275,22.4602,1452.1136,18.2,-32,50.2,9.2,-17.9,9.2,-25.8,339,56,15,53.4741,156,47,156,56
112040,-8.025,10.85,22.9387,1351.4142,17.8,-29.5,47.3,9.05,-8.8,9.05,-23.4667,361,56,16,47.8666,157,51,157,65
112041,-8.1458,10.675,22.286,1352.8866,17.4,-30.5,47.9,9,-8.8833,9,-23.6833,325,55,14,51.7033,147,46,147,57
